run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
0y6kwoqz,https://www.speedrun.com/botw/run/0y6kwoqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=bqHsZtkAN4A'],"(Actual run starts at 36 seconds)
AAAAHHH!
FIRST SPEEDRUN I'VE EVER DONE EVER!

Now I have a time to beat.
Going to keep practicing until I get 45 minutes or less!!!!!!",verified,dx3zwqjl,2017-03-27T04:37:55Z,['https://www.speedrun.com/api/v1/users/18v232yj'],3/26/2017,2017-03-26T19:59:47Z,3180,0:53:00,3180,0:53:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
8yvwkjom,https://www.speedrun.com/botw/run/8yvwkjom,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=3_oUMNcFE98'],ew,verified,v8l42vjm,2017-03-27T06:29:50Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/27/2017,2017-03-27T06:29:50Z,2865,0:47:45,2865,0:47:45,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
dy4p4gqy,https://www.speedrun.com/botw/run/dy4p4gqy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131601361'],"Messed up Calamity Ganon. Great run though!

Mod note: Retimed to 0:47:04.500 (–0:01:07.500 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T09:29:21Z,['https://www.speedrun.com/api/v1/users/v816ekpx'],3/27/2017,2017-03-27T17:56:01Z,2824,0:47:04,2824,0:47:04,8gejn93d,Wii U,FALSE,,
6yjnvr3m,https://www.speedrun.com/botw/run/6yjnvr3m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,"['https://www.youtube.com/watch?v=0e-cuZDW9r8', 'https://www.twitch.tv/videos/131665942']","No banana
Youtube:
https://www.youtube.com/watch?v=0e-cuZDW9r8",verified,v8l42vjm,2017-03-30T22:37:47Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],3/27/2017,2017-03-27T23:22:28Z,2730,0:45:30,2730,0:45:30,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
emkjnj1y,https://www.speedrun.com/botw/run/emkjnj1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=bMuIBY8pPDI'],"Finally sub 50:00

Mod note: Retimed to 0:47:16.270 (–0:01:05.730 for the opening cutscene) - Sigmaphied",verified,j5wv5zqj,2022-05-16T09:29:25Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],3/28/2017,2017-03-28T02:33:06Z,2836,0:47:16,2836,0:47:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
7ylg84rm,https://www.speedrun.com/botw/run/7ylg84rm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131728557'],Sub 50 soon I hope,verified,dx3zwqjl,2017-03-28T05:45:17Z,['https://www.speedrun.com/api/v1/users/qjo2r086'],3/28/2017,2017-03-28T05:25:07Z,3069,0:51:09,3069,0:51:09,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
1zqxl4ry,https://www.speedrun.com/botw/run/1zqxl4ry,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=dCO9blpTlAQ'],"lost 1 minute in Hyrule Castle

Mod note: Retimed to 0:45:19.500 (–0:01:07.500 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T09:24:10Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/28/2017,2017-03-28T08:53:25Z,2719,0:45:19,2719,0:45:19,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8m7rk69y,https://www.speedrun.com/botw/run/8m7rk69y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/7c-j-1wIwg0'],Just uploading this so that I never finish a run this bad again,verified,v8l42vjm,2017-03-28T18:58:33Z,['https://www.speedrun.com/api/v1/users/pj06vr3j'],3/28/2017,2017-03-28T16:24:55Z,3254,0:54:14,3254,0:54:14,8gejn93d,Wii U,FALSE,,
pzg45pjz,https://www.speedrun.com/botw/run/pzg45pjz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131810231'],"Died to windblight, calamity x2 and dark beast, plateau was awful.",verified,v8l42vjm,2017-03-28T18:57:41Z,['https://www.speedrun.com/api/v1/users/kj9lzvj4'],3/28/2017,2017-03-28T17:15:29Z,4836,1:20:36,4836,1:20:36,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
7ylgg9rm,https://www.speedrun.com/botw/run/7ylgg9rm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=nn-12hWNjEw'],"really good run!!! my plateau could be imrpvoed, and my calamity tech might be outdated? so we'll see on sub 44, maybe soon, maybe not",verified,dx3zwqjl,2017-03-29T04:46:14Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/29/2017,2017-03-29T03:30:05Z,2686,0:44:46,2686,0:44:46,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8yvwwj6m,https://www.speedrun.com/botw/run/8yvwwj6m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=iPkqYPHCCSU&lc=z22iht3itzypzj1ncacdp435fqyq23ngysadu03i3fpw03c010c'],haHAA,verified,1xy9zyjr,2017-03-29T07:46:04Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],3/29/2017,2017-03-29T04:31:00Z,2613,0:43:33,2613,0:43:33,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
7ylgg0rm,https://www.speedrun.com/botw/run/7ylgg0rm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131957709'],Mod note: Retimed to 0:48:49.500 (–0:01:08.500 for the opening cutscene) - LouLouCore,verified,j5wv5zqj,2022-05-16T09:29:29Z,['https://www.speedrun.com/api/v1/users/qjo2r086'],3/29/2017,2017-03-29T06:03:10Z,2929,0:48:49,2929,0:48:49,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
m3d99j6z,https://www.speedrun.com/botw/run/m3d99j6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=pFDUoZe-vEc'],2nd finished run,verified,dx3zwqjl,2017-03-30T17:25:47Z,['https://www.speedrun.com/api/v1/users/dkjplk8q'],3/30/2017,2017-03-30T17:22:51Z,2958,0:49:18,2958,0:49:18,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z13d3dgm,https://www.speedrun.com/botw/run/z13d3dgm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=O1lZ0RhYj6k'],Mod note: Retimed to 0:47:58.000 (–0:01:06.000 for the opening cutscene) - LouLouCore,verified,48g9l2xp,2017-09-20T12:29:55Z,['https://www.speedrun.com/api/v1/users/kjp205xq'],3/28/2017,2017-03-31T01:22:40Z,2878,0:47:58,2878,0:47:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6737lpm,https://www.speedrun.com/botw/run/y6737lpm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=WRxKlVLnwsE'],bad fights,verified,v8l42vjm,2017-03-31T08:11:26Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],3/30/2017,2017-03-31T02:45:43Z,2676,0:44:36,2676,0:44:36,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
zpqnq8xy,https://www.speedrun.com/botw/run/zpqnq8xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=yrTqRC3DAME'],41 here we come,verified,v8l42vjm,2017-03-31T08:18:57Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/31/2017,2017-03-31T08:18:57Z,2619,0:43:39,2619,0:43:39,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
y97o7j2m,https://www.speedrun.com/botw/run/y97o7j2m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/132460798'],Terrible,verified,dx3zwqjl,2017-04-01T16:39:16Z,['https://www.speedrun.com/api/v1/users/kj9lzvj4'],3/31/2017,2017-03-31T14:59:40Z,4346,1:12:26,4346,1:12:26,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zn8w86lz,https://www.speedrun.com/botw/run/zn8w86lz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/132514806'],Paraglider -> Sanctum was trash,verified,v8l42vjm,2017-04-01T07:54:17Z,['https://www.speedrun.com/api/v1/users/5j5e7zjv'],3/31/2017,2017-03-31T19:31:37Z,2846,0:47:26,2846,0:47:26,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zn8w429z,https://www.speedrun.com/botw/run/zn8w429z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=P6fuKg3rSlQ'],video game,verified,dx3zwqjl,2017-04-01T16:38:41Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],4/1/2017,2017-04-01T12:10:15Z,2640,0:44:00,2640,0:44:00,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
mekvxx9m,https://www.speedrun.com/botw/run/mekvxx9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Elu-m2ETreU'],,verified,48g9l2xp,2017-04-01T19:47:10Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],4/1/2017,2017-04-01T19:14:44Z,2606,0:43:26,2606,0:43:26,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
yo4vjn5m,https://www.speedrun.com/botw/run/yo4vjn5m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=VvSeHx3QiC0'],First decent run,verified,v8l42vjm,2017-04-02T01:49:08Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],4/2/2017,2017-04-02T01:49:08Z,2544,0:42:24,2544,0:42:24,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
yl930w3y,https://www.speedrun.com/botw/run/yl930w3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=devoiNPKAKg&feature=youtu.be'],,verified,v8l42vjm,2017-04-02T05:55:21Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],4/2/2017,2017-04-02T05:51:24Z,2540,0:42:20,2540,0:42:20,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
zq6kw81y,https://www.speedrun.com/botw/run/zq6kw81y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/133020624'],"Terrible 2.0

Mod note: Retimed to 1:01:25.200 (–0:01:05.800 for the opening cutscene) - Sigmaphied",verified,j5wv5zqj,2022-05-16T09:43:26Z,['https://www.speedrun.com/api/v1/users/kj9lzvj4'],4/2/2017,2017-04-02T19:28:44Z,3685,1:01:25,3685,1:01:25,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjkj643m,https://www.speedrun.com/botw/run/yjkj643m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/133100941'],"good Calamity, bad everything else",verified,v8l42vjm,2017-04-03T02:47:13Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],4/3/2017,2017-04-03T02:47:13Z,2537,0:42:17,2537,0:42:17,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
y673rnpm,https://www.speedrun.com/botw/run/y673rnpm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=nyBAvdS6MNk&feature=youtu.be'],Fun game and category! I’ll try even harder. ,verified,v8l42vjm,2017-04-04T05:04:35Z,['https://www.speedrun.com/api/v1/users/0jmono81'],4/3/2017,2017-04-03T10:36:00Z,3207,0:53:27,3207,0:53:27,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
zxv966qy,https://www.speedrun.com/botw/run/zxv966qy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=baJBYEKf60Y'],"First somewhat decent run

Mod note: Retimed to 0:40:55.400 (–0:01:03.600 for the opening cutscene) - mrpop",verified,v8l42vjm,2017-04-04T05:52:01Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],4/4/2017,2017-04-04T05:52:01Z,2455.4,0:40:55,2455.4,0:40:55,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
z0ew68om,https://www.speedrun.com/botw/run/z0ew68om,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Hjc6I4rRNbI'],"Really bad early game and pretty bad Hyrule Castle. Using the banana route :)

Mod note: Retimed to 0:52:50.100 (–0:01:05.900 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T09:33:09Z,['https://www.speedrun.com/api/v1/users/qj2w6wnj'],4/4/2017,2017-04-04T19:14:44Z,3170,0:52:50,3170,0:52:50,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yo4v9q5m,https://www.speedrun.com/botw/run/yo4v9q5m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/133443312'],Better! Can still improve by 1½-2min,verified,dx3zwqjl,2017-04-04T20:13:53Z,['https://www.speedrun.com/api/v1/users/5j5e7zjv'],4/4/2017,2017-04-04T19:48:18Z,2716,0:45:16,2716,0:45:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m3d9n2gz,https://www.speedrun.com/botw/run/m3d9n2gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Kr01MN840TE'],"This game loves me

Mod note: Retimed to 0:42:46.100 (–0:01:03.900 for the opening cutscene) - Wolhaiksong",verified,j5wv5zqj,2022-05-16T09:17:41Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],4/3/2017,2017-04-04T20:39:54Z,2566,0:42:46,2566,0:42:46,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
yw1ekqpz,https://www.speedrun.com/botw/run/yw1ekqpz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=zxOjU6_aOv8'],pretty ok.,verified,v8l42vjm,2017-04-06T06:44:27Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],4/6/2017,2017-04-06T06:15:12Z,2519,0:41:59,2519,0:41:59,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
zgn3p9jy,https://www.speedrun.com/botw/run/zgn3p9jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=IMNB7r0etWg'],,verified,v8l42vjm,2017-04-09T16:07:44Z,['https://www.speedrun.com/api/v1/users/dkjplk8q'],4/8/2017,2017-04-08T15:38:55Z,2883,0:48:03,2883,0:48:03,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mrqjr17y,https://www.speedrun.com/botw/run/mrqjr17y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/134373579'],"First submitted run. Second completed run.

Biggest time losses: waited at campfire before Hyrule Field launches (safe strat), three save-loads and lengthy period of running when crossing Hyrule Field, safety save when getting RNG bananas, and one save-load on the Castle wall.",verified,v8l42vjm,2017-04-09T16:07:39Z,['https://www.speedrun.com/api/v1/users/1xyrmezj'],4/8/2017,2017-04-09T01:05:16Z,3176,0:52:56,3176,0:52:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zxv98lqy,https://www.speedrun.com/botw/run/zxv98lqy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/134398045'],bad run ¯_(ツ)_/¯,verified,v8l42vjm,2017-04-09T16:13:58Z,['https://www.speedrun.com/api/v1/users/o863p3w8'],4/9/2017,2017-04-09T03:23:48Z,2666,0:44:26,2666,0:44:26,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
z0ewljem,https://www.speedrun.com/botw/run/z0ewljem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=7eik4h3_msI'],"a lot of crazy things happened in this run, suicide lizalfos, super fast calamity with RNG 10 bomb arrows and enchanted claymore. 
i got many mistakes too, bad stasis launch to castle and bad blight ganons.",verified,v8l42vjm,2017-04-09T16:07:49Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],4/8/2017,2017-04-09T06:58:50Z,2601,0:43:21,2601,0:43:21,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
z5o5eody,https://www.speedrun.com/botw/run/z5o5eody,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/GJWnYaLPbo4'],Killed by Calamity Ganon once lol.,verified,48g9l2xp,2017-04-09T18:42:03Z,['https://www.speedrun.com/api/v1/users/0jmpngyj'],4/9/2017,2017-04-09T17:48:14Z,3353,0:55:53,3353,0:55:53,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
mekveq2m,https://www.speedrun.com/botw/run/mekveq2m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=0jbU2-c-8c8'],Some good things happened. Some bad things happened. pretty ok.,verified,v8l42vjm,2017-04-10T15:06:25Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],4/10/2017,2017-04-10T13:39:39Z,2513,0:41:53,2513,0:41:53,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
z13dl5jm,https://www.speedrun.com/botw/run/z13dl5jm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=mxGC0uli4_M'],,verified,48g9l2xp,2017-04-10T19:48:18Z,['https://www.speedrun.com/api/v1/users/dkjplk8q'],4/10/2017,2017-04-10T18:43:59Z,2799,0:46:39,2799,0:46:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yl9365ny,https://www.speedrun.com/botw/run/yl9365ny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/yu208yFL4zM'],This is the first speedrun I upload in my life,verified,48g9l2xp,2017-04-17T13:26:41Z,['https://www.speedrun.com/api/v1/users/qj200q6x'],4/10/2017,2017-04-11T05:12:39Z,3743,1:02:23,3743,1:02:23,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
y459o43m,https://www.speedrun.com/botw/run/y459o43m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/134860839'],"Lost about 15 seconds on the way to Magnesis Trial. My nighttime Hyrule Field is garbage and can easily be about four minutes faster. One save reload for Mighty Banana RNG. Weak movement in Hyrule Castle. Questionable Fireblight/Calamity Ganon. Suboptimal menuing throughout.

Really need to get better at Hyrule Field if I want sub-50.",verified,48g9l2xp,2017-04-12T08:57:29Z,['https://www.speedrun.com/api/v1/users/1xyrmezj'],4/10/2017,2017-04-11T07:18:01Z,3117,0:51:57,3117,0:51:57,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn8weolz,https://www.speedrun.com/botw/run/zn8weolz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=vMNqgbXCb38'],,verified,v8l42vjm,2017-04-11T18:50:53Z,['https://www.speedrun.com/api/v1/users/dkjplk8q'],4/11/2017,2017-04-11T18:27:33Z,2711,0:45:11,2711,0:45:11,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z13dkn9m,https://www.speedrun.com/botw/run/z13dkn9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/134945103'],,verified,48g9l2xp,2017-04-12T08:56:58Z,['https://www.speedrun.com/api/v1/users/kjp6ld08'],4/11/2017,2017-04-12T03:06:26Z,3528,0:58:48,3528,0:58:48,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
z13d99gm,https://www.speedrun.com/botw/run/z13d99gm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/135278744'],I forgot the material. good RNG,verified,dx3zwqjl,2017-04-13T05:40:01Z,['https://www.speedrun.com/api/v1/users/o863p3w8'],4/13/2017,2017-04-13T05:15:41Z,2583,0:43:03,2583,0:43:03,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
z0ewdqem,https://www.speedrun.com/botw/run/z0ewdqem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=C2lhyzw0vLo'],Mod note: Retimed to 0:40:20.880 (–0:01:04.120 for the opening cutscene) - Wolhaiksong,verified,j5wv5zqj,2022-05-16T09:12:34Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],4/13/2017,2017-04-13T05:53:58Z,2420,0:40:20,2420,0:40:20,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
m791nr4y,https://www.speedrun.com/botw/run/m791nr4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/135346419'],"Was a pretty nice run, want to try for a 43 though. :)",verified,48g9l2xp,2017-04-13T18:57:26Z,['https://www.speedrun.com/api/v1/users/5j5e7zjv'],4/13/2017,2017-04-13T16:09:25Z,2645,0:44:05,2645,0:44:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yo4vx25m,https://www.speedrun.com/botw/run/yo4vx25m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/uB9h9rLW6r4'],"Vs Ganon(Blight, Calamity and beast) was too bad ・。；
",verified,48g9l2xp,2017-04-13T18:57:21Z,['https://www.speedrun.com/api/v1/users/0jmpngyj'],4/13/2017,2017-04-13T18:09:18Z,2895,0:48:15,2895,0:48:15,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y673enjm,https://www.speedrun.com/botw/run/y673enjm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/0B9KXpvA2EE'],"Mic is not working properly so video is muted. Bad run overall, really need to work on my fights. I'll try to get a capture card soon.",verified,48g9l2xp,2017-04-14T08:19:06Z,['https://www.speedrun.com/api/v1/users/pj06vr3j'],4/14/2017,2017-04-14T00:45:37Z,2940,0:49:00,2940,0:49:00,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
zpqnxgry,https://www.speedrun.com/botw/run/zpqnxgry,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/135477727'],,verified,dx3zwqjl,2017-04-14T04:38:54Z,['https://www.speedrun.com/api/v1/users/v8l03548'],4/14/2017,2017-04-14T02:55:24Z,3905,1:05:05,3905,1:05:05,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
y673ejpm,https://www.speedrun.com/botw/run/y673ejpm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/135521831'],:),verified,48g9l2xp,2017-04-14T14:17:36Z,['https://www.speedrun.com/api/v1/users/o863p3w8'],4/14/2017,2017-04-14T09:17:36Z,2581,0:43:01,2581,0:43:01,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
ydq8l4jm,https://www.speedrun.com/botw/run/ydq8l4jm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=u8Pa8EhBGAU'],Mod note: Retimed to 0:52:05.000 (–0:01:06.000 for the opening cutscene) - LouLouCore,verified,48g9l2xp,2017-04-14T19:37:20Z,['https://www.speedrun.com/api/v1/users/qjonw978'],4/14/2017,2017-04-14T09:43:19Z,3125,0:52:05,3125,0:52:05,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zpqnkrvy,https://www.speedrun.com/botw/run/zpqnkrvy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/135486310'],"I'll destroy this soon. Lost like 5 minutes to really dumb stuff and im still really slow in general. Finally getting the hang of calamity though, that's the most important thing atm.",verified,48g9l2xp,2017-04-14T19:37:58Z,['https://www.speedrun.com/api/v1/users/qjn35kwx'],4/13/2017,2017-04-14T18:17:25Z,3188,0:53:08,3188,0:53:08,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk4lon1y,https://www.speedrun.com/botw/run/mk4lon1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=CZFmKB7n9_g'],comedy run,verified,48g9l2xp,2017-04-15T10:03:39Z,['https://www.speedrun.com/api/v1/users/zx7ewr87'],4/15/2017,2017-04-15T09:33:55Z,3424,0:57:04,3424,0:57:04,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
zxv907gy,https://www.speedrun.com/botw/run/zxv907gy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/135869533'],1st pb!,verified,48g9l2xp,2017-04-15T20:45:24Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],4/15/2017,2017-04-15T20:36:52Z,4319,1:11:59,4319,1:11:59,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zxv9088y,https://www.speedrun.com/botw/run/zxv9088y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/135880037'],,verified,48g9l2xp,2017-04-15T21:29:24Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],4/15/2017,2017-04-15T21:27:58Z,2651,0:44:11,2651,0:44:11,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
z13d6lrm,https://www.speedrun.com/botw/run/z13d6lrm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=FziK7ZY2g3U'],Going for 43,verified,48g9l2xp,2017-04-16T17:33:49Z,['https://www.speedrun.com/api/v1/users/dkjplk8q'],4/15/2017,2017-04-15T22:24:07Z,2656,0:44:16,2656,0:44:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
